"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.191341189068939,-0.160877033059337,0.544801986976262,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",157
0.481990390065823,0.172847975813673,0.792086845599838,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",158
0.445106826288466,0.142043291376193,0.749087533480974,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",159
0.174594244431359,-0.131602968892242,0.481730260581825,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",160
0.132473945426903,-0.196471240786666,0.462503311096651,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",161
0.330467968608028,-0.00220790742133659,0.664250601458449,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",162
0.405047965242056,0.0409014044351341,0.770520011084441,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",163
0.283778427185921,-0.0219118091819515,0.590403333562994,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",164
0.428839768902423,0.0978956602666337,0.760878046424751,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",165
0.205816450255214,-0.142778592964343,0.555628416021237,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",166
0.289231003727242,-0.020574503856452,0.599996503349831,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",167
0.497491910988157,0.186658438581278,0.809289757784559,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",168
0.463694956396599,0.0771476931075599,0.85173525571034,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",169
0.203831310883174,-0.102973360397884,0.511578243505628,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",170
0.272276008142036,-0.0686965511033866,0.614411989479891,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",171
0.307744051903525,-0.099972821245331,0.717124919080647,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",172
0.380116331128666,0.0513809772313412,0.70993179938168,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",173
0.297099251562738,-0.0483356360777676,0.643727968864405,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",174
0.409758915862168,0.088797690007536,0.731749388854142,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",175
0.380735432106905,0.0725648361820985,0.689855030551523,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",176
0.402984950518115,0.061381676662231,0.745754436500534,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",177
0.406542280694411,0.081321533625256,0.732819853679767,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",178
0.243026776561117,-0.0732259927175183,0.560280436892935,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",179
0.444673482769309,0.102860753096734,0.787653371315167,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",180
0.209796301680787,-0.0994364870934961,0.519986291438612,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",181
0.173978741613801,-0.195406377004614,0.544730985340425,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",182
0.356196949154564,0.0155049301914678,0.698049498696052,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",183
0.144103674829932,-0.250253839298575,0.540020269105845,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",184
0.543027121902773,0.14726297616825,0.940355257050451,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",185
0.0645881625767286,-0.240206461874093,0.370314021543994,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",186
0.234456142985162,-0.108019144722438,0.578105592238942,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",187
0.218091024126221,-0.14352041467629,0.581011970666379,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",188
0.344426854765079,0.0275099170846893,0.662347879675762,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",189
0.181392869525432,-0.124914612555327,0.488639767810084,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",190
0.548852169758862,0.237122527720879,0.861551266698157,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",191
0.289234118169945,-0.0166236904810213,0.596027572350843,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",192
0.0478370013976548,-0.297519785241296,0.394390060283989,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",193
0.333737991969452,0.0185638365400642,0.649905310512167,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",194
0.17461841712334,-0.203356329055482,0.554024723558033,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",195
0.25312433645619,-0.079078730153348,0.58643186523506,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",196
0.124836128620442,-0.181873934983534,0.432488616880389,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",197
0.296819092883371,-0.0228068210593735,0.617466847124071,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",198
0.50137049418455,0.125932356751091,0.878216396736642,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",199
0.202298521699551,-0.146819093553241,0.552636760153069,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",200
0.345469028565071,-0.0117650032658845,0.703979372089103,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",201
0.354147336733157,-0.00730677494563681,0.71690803462976,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",202
0.13806783833803,-0.183971268231886,0.461145948237163,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",203
0.461945979262235,0.0920857520981588,0.833172913759972,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",204
0.352719474530794,-0.0278907456537469,0.734778740262021,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",205
0.454291512144511,0.116160462413717,0.793564561391302,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",206
0.365286559598332,0.0223543036403484,0.709394578044575,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",207
0.264871646954346,-0.040935086072158,0.571613940533,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",208
0.215473193535476,-0.120355022638774,0.552430574624196,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",209
0.574588755669825,0.252596099500857,0.897615592245704,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",210
0.350726325277018,0.0301536886257336,0.672326320295524,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",211
0.175490420081337,-0.20138629319959,0.553790360116002,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",212
0.532347247066944,0.149372092351574,0.916786913901224,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",213
0.231505899470763,-0.0837402622235528,0.547746695499107,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",214
0.334192410316159,0.0200123825468079,0.649359331483135,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",215
0.275204750156899,-0.0898388631043634,0.641582130054763,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",216
0.386254560402355,0.0793241621553031,0.69412627465204,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",217
0.235669112050196,-0.0877539146539097,0.560139082030009,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",218
0.460549367212915,0.113112856640418,0.809191635207518,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",219
0.0798483334013333,-0.298248807800128,0.459379325527931,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",220
0.456993266374028,0.0956353380312303,0.819655742631809,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",221
0.237994922439766,-0.0977177012674413,0.574835678188812,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",222
0.361425778203128,0.0118573431741931,0.712216049262482,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",223
0.0333933951390586,-0.339038114585899,0.407216675792288,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",224
0.1620537935489,-0.204230571087838,0.529682546194699,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",225
0.186218247405501,-0.122053431687186,0.495441402088104,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",226
0.375947797254739,0.0659924364667663,0.686863247712943,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",227
0.392598373757558,0.0797101226206687,0.706464835738352,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",228
0.166268589824159,-0.212898272792794,0.546876194853896,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",229
0.151130531515808,-0.170846092732413,0.47414561940422,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",230
0.500250151602777,0.193207343859858,0.808233894248245,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",231
0.400479470326309,0.0954683333906248,0.70642003788659,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",232
0.129502882068588,-0.184394638135843,0.444387539032198,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",233
0.711145622008358,0.402272348088095,1.02096910051175,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",234
0.562960403229473,0.251398316756313,0.87549076481257,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",235
0.160911489438287,-0.230457983148213,0.553816200745705,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",236
0.574904715623714,0.268211600452828,0.882535921395711,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",237
0.182228027832654,-0.13101035098777,0.496448876610067,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",238
0.236096222959814,-0.0851086130510437,0.558333663272648,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",239
0.269893945786293,-0.0360469544665509,0.576771181904179,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",240
0.519964815801943,0.167768158906179,0.873399819996545,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",241
0.382920658525343,0.0692248430275821,0.697599843933405,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",242
0.0926673804748646,-0.298712080400088,0.485583209490992,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",243
0.430317122711621,0.0752641649345076,0.786629758430935,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",244
0.214588143159,-0.0916303925444062,0.521745236782767,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",245
0.687289953589132,0.31299254721735,1.06298397414677,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",246
0.289106023792041,-0.0437339878784915,0.623054344904195,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",247
0.316460110775973,0.00801357571311723,0.625857962254295,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",248
0.352642447035945,0.0439164402606274,0.662321152892331,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",249
0.223456861341886,-0.0877644658713428,0.535647626522318,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",250
0.439117903007014,0.117018676131875,0.762253396376389,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",251
0.133536287229896,-0.225032287634719,0.493393476120918,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",252
0.0509307869620335,-0.31332279046612,0.416515341330981,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",253
0.0745074674760371,-0.277388017706581,0.427644701445895,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",254
0.665017282428315,0.270203251120993,1.06138589440132,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",255
0.347268108919119,-0.0400827754836963,0.736120002044349,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",256
0.431215881120162,0.108557192489722,0.754914527095596,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",257
0.326092915758247,-0.0313884502309292,0.684852612265852,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",258
0.532993576767482,0.19400423942475,0.8731298267594,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",259
0.363198698264067,0.0316840350449654,0.695812033098986,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",260
0.463031153027016,0.130855112784234,0.796309160506414,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",261
0.162783549874757,-0.145486079955182,0.472004865922404,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",262
0.341948752843302,-0.0276647250485818,0.712928750009367,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",263
0.15146886771551,-0.192782461890351,0.4969075761589,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",264
0.321360103089008,-0.0235218399835313,0.667431761551107,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",265
0.349556442718679,0.0235713558451645,0.676603941935827,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",266
0.129404908976949,-0.221612508013669,0.481657194861795,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",267
0.251115650600409,-0.0547701301145342,0.557937605167402,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",268
0.200573483505173,-0.105372693255978,0.507456678258178,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",269
0.349042229139207,0.0190385245633307,0.68013475087072,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",270
0.460397712683847,0.115146144655753,0.806839896216349,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",271
0.217897511143073,-0.0867537752880509,0.523477727519239,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",272
0.270283409765959,-0.0393032529230508,0.580828888317941,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",273
0.304243233084578,-0.00501312110451346,0.614456030147359,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",274
0.20732509359993,-0.0925941505191763,0.508144686919665,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",275
0.156840511914469,-0.169391904780747,0.484139010362905,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",276
0.13133882351144,-0.188835245837993,0.452539946647224,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",277
0.108000785688711,-0.209737456944958,0.426750726139979,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",278
0.273977544689874,-0.121841922234867,0.671365653381839,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",279
0.146891771212077,-0.160328830884182,0.45505773397756,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",280
0.327316403001676,0.0178370943766382,0.637753315242717,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",281
0.274008272042403,-0.10651573821141,0.655981811496753,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",282
0.181706393550174,-0.212262834451871,0.577231040655013,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",283
0.454142989958739,0.100541927902409,0.808993133275582,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",284
0.250742175814223,-0.153944120420457,0.65706870707789,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",285
0.291927700374095,-0.0134436448936737,0.59823168760802,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",286
0.310798814516278,0.00468135796283242,0.617853306175831,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",287
0.19666249351451,-0.103708802455627,0.497936955301537,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",288
0.267619209661651,-0.0542368283065531,0.590511722872922,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",289
0.339138180726084,0.022289878513515,0.656990187680218,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",290
0.21073651360235,-0.15384768932063,0.576651981055254,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",291
0.368323072642096,0.00698632781162001,0.730965368694125,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",292
0.0629196446189306,-0.257140394097521,0.384006708515816,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",293
0.360083313187998,-0.0166323433173132,0.738218352628506,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",294
0.510578037009557,0.161017298479393,0.861358738287898,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",295
0.212696753042629,-0.0937346824127716,0.520068071740964,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",296
0.240161307362241,-0.101028952446891,0.58251685238071,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",297
0.157306895779197,-0.207289422799173,0.52323528034468,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",298
0.276020575005487,-0.0504047899379634,0.60351201248936,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",299
0.501942235461383,0.194557643289639,0.810269845794287,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",300
0.138233931540355,-0.219348372485195,0.497097697473281,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",301
0.137212120189689,-0.287043843517332,0.563273196588976,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",302
0.708975224333797,0.357436079792084,1.06174576512252,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",303
0.317642147904462,-0.0797077982577554,0.716572223350087,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",304
0.202901194311056,-0.105016343641406,0.511767861105716,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",305
0.362081767961175,-0.00862859147329198,0.734166507691225,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",306
0.311080356603211,0.00386357050767838,0.619240927771525,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",307
0.206454920620303,-0.0970982370832485,0.510930419096001,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",308
0.306134576103578,0.00116631682187673,0.612032880929725,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",309
0.459409444959258,0.126364472141183,0.79356220746396,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",310
0.28380369800749,-0.0560855719926256,0.624848863456773,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",311
0.338063898023422,0.0299334320770228,0.647143523694194,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",312
0.372418190090085,0.064094887658106,0.681691516193705,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",313
0.262246100841446,-0.15361229680988,0.679836541192325,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",314
0.496599755058802,0.150809724852796,0.843583692186956,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",315
0.271086673978393,-0.036630570663454,0.579751164628362,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",316
0.263273764291827,-0.0425518914291545,0.570035111484213,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",317
0.566590261528521,0.241469303234343,0.892765709928023,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",318
0.154070515606564,-0.229477274344358,0.539092778208916,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",319
0.264262727139042,-0.0453389408008098,0.574823361792154,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",320
0.34346078410683,0.0220300919113736,0.665924425641484,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",321
0.431647823466652,0.105014598144626,0.759346822209861,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",322
0.544194412473686,0.204176445202831,0.885366146205846,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",323
0.148078409839925,-0.200524248538281,0.497898748095849,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",324
0.35481928076686,0.0434215432464802,0.667186282926902,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",325
0.200436547588567,-0.160823899492235,0.563004188055016,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",326
0.471898195141041,0.164192519937645,0.780549146097909,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",327
0.193202705566642,-0.127663828288005,0.515100108794098,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",328
0.394357296479253,0.0395541316684289,0.750418816416243,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",329
0.280410987575297,-0.0969623612678716,0.659209825050056,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",330
0.397826829608028,0.0452050324747821,0.751691486224382,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",331
0.39542433917481,0.0279156791515467,0.764283248418773,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",332
0.344403848168406,-0.00496651422233763,0.694994867684429,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",333
0.252877966275089,-0.10297019577673,0.609993712705359,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",334
0.122232322733917,-0.185125383505369,0.430536468669174,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",335
0.426856242336915,0.109181363849675,0.745539193480904,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",336
0.364000315750745,0.0215409246264731,0.707632238646516,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",337
0.460265266703086,0.151407576659546,0.770075445333718,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",338
0.232673927613969,-0.0804598500941278,0.546789022515815,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",339
0.362010647304545,0.0555130418801175,0.669447139345736,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",340
0.472086905699753,0.0841062130956471,0.861571623503576,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",341
0.158316637200984,-0.177211804587984,0.494972870922861,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",342
0.310959623899509,0.00323022773240922,0.619635963290821,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",343
0.422642581394039,0.104000386358227,0.742299050065931,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",344
0.27143167290391,-0.045337726602146,0.589204956072664,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",345
0.141983620841413,-0.164803444099215,0.449713422476705,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",346
0.359709301864686,0.0498994918070927,0.670478454399315,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",347
0.228924225900351,-0.0743880298883948,0.533157149801089,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",348
0.221396141471097,-0.090268383658143,0.534032891974734,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",349
0.230369233875982,-0.0966230085238551,0.558431749672073,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",350
0.365338057042641,0.058550374572186,0.673066375588327,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",351
0.363666300287568,0.0417406893466366,0.686627839814569,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",352
0.32241817574028,-0.0358996982993132,0.6820204278563,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",353
0.298721971575366,-0.0488661680846714,0.647518877061293,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",354
0.35862102326627,0.0519396394419225,0.666242453545696,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",355
